"2014-08-31 22:29:10",EventLogger,log_opened,"Log opened upon Event Logger startup."
"2014-08-31 22:30:57","AIR:401000000","building-toon",401002241,"3100|22"
"2014-08-31 22:30:57","AIR:401000000","building-toon",401002246,"3100|23"
"2014-08-31 22:30:57","AIR:401000000","building-cog",401002252,"3100|24|c|4"
"2014-08-31 22:30:57","AIR:401000000","building-toon",401002254,"3100|25"
"2014-08-31 22:30:57","AIR:401000000","building-cog",401002260,"3100|29|c|5"
"2014-08-31 22:30:57","AIR:401000000","building-toon",401002262,"3100|27"
"2014-08-31 22:30:57","AIR:401000000","building-toon",401002268,"3100|30"
"2014-08-31 22:30:57","AIR:401000000","building-toon",401002274,"3100|34"
"2014-08-31 22:30:57","AIR:401000000","building-cog",401002280,"3100|35|l|4"
"2014-08-31 22:30:57","AIR:401000000","building-cog",401002282,"3100|36|c|5"
"2014-08-31 22:30:57","AIR:401000000","building-cog",401002284,"3100|37|c|4"
"2014-08-31 22:30:57","AIR:401000000","building-toon",401002286,"3100|38"
"2014-08-31 22:30:57","AIR:401000000","building-toon",401002292,"3100|48"
"2014-08-31 22:30:57","AIR:401000000","building-toon",401002298,"3100|49"
"2014-08-31 22:30:57","AIR:401000000","building-toon",401002304,"3100|41"
"2014-08-31 22:30:57","AIR:401000000","building-toon",401002310,"3100|20"
"2014-08-31 22:30:57","AIR:401000000","building-cog",401002316,"3100|42|c|4"
"2014-08-31 22:30:57","AIR:401000000","building-cog",401002318,"3100|43|c|2"
"2014-08-31 22:30:57","AIR:401000000","building-toon",401002320,"3100|53"
"2014-08-31 22:30:57","AIR:401000000","building-cog",401002326,"3100|44|c|2"
"2014-08-31 22:30:57","AIR:401000000","building-toon",401002328,"3100|47"
"2014-08-31 22:30:57","AIR:401000000","building-toon",401002343,"3200|2"
"2014-08-31 22:30:57","AIR:401000000","building-toon",401002349,"3200|3"
"2014-08-31 22:30:57","AIR:401000000","building-cog",401002354,"3200|37|s|2"
"2014-08-31 22:30:57","AIR:401000000","building-toon",401002356,"3200|5"
"2014-08-31 22:30:57","AIR:401000000","building-toon",401002362,"3200|6"
"2014-08-31 22:30:57","AIR:401000000","building-toon",401002368,"3200|8"
"2014-08-31 22:30:57","AIR:401000000","building-toon",401002374,"3200|7"
"2014-08-31 22:30:57","AIR:401000000","building-toon",401002380,"3200|36"
"2014-08-31 22:30:57","AIR:401000000","building-cog",401002386,"3200|11|c|2"
"2014-08-31 22:30:57","AIR:401000000","building-toon",401002388,"3200|10"
"2014-08-31 22:30:57","AIR:401000000","building-cog",401002394,"3200|12|s|3"
"2014-08-31 22:30:57","AIR:401000000","building-toon",401002396,"3200|15"
"2014-08-31 22:30:57","AIR:401000000","building-toon",401002402,"3200|16"
"2014-08-31 22:30:57","AIR:401000000","building-cog",401002408,"3200|18|s|3"
"2014-08-31 22:30:57","AIR:401000000","building-cog",401002410,"3200|19|s|5"
"2014-08-31 22:30:57","AIR:401000000","building-cog",401002412,"3200|21|s|4"
"2014-08-31 22:30:57","AIR:401000000","building-toon",401002414,"3200|22"
"2014-08-31 22:30:57","AIR:401000000","building-cog",401002420,"3200|34|m|3"
"2014-08-31 22:30:57","AIR:401000000","building-toon",401002422,"3200|23"
"2014-08-31 22:30:57","AIR:401000000","building-cog",401002428,"3200|24|s|5"
"2014-08-31 22:30:57","AIR:401000000","building-cog",401002430,"3200|25|m|4"
"2014-08-31 22:30:57","AIR:401000000","building-toon",401002432,"3200|26"
"2014-08-31 22:30:57","AIR:401000000","building-toon",401002438,"3200|29"
"2014-08-31 22:30:57","AIR:401000000","building-toon",401002443,"3200|38"
"2014-08-31 22:30:57","AIR:401000000","building-toon",401002449,"3200|30"
"2014-08-31 22:30:57","AIR:401000000","building-toon",401002455,"3200|31"
"2014-08-31 22:30:57","AIR:401000000","building-toon",401002461,"3200|32"
"2014-08-31 22:30:57","AIR:401000000","building-toon",401002467,"3200|35"
"2014-08-31 22:30:57","AIR:401000000","building-toon",401002473,"3200|13"
"2014-08-31 22:30:57","AIR:401000000","building-toon",401002479,"3200|28"
"2014-08-31 22:30:57","AIR:401000000","building-toon",401002485,"3200|17"
"2014-08-31 22:30:57","AIR:401000000","building-cog",401002499,"3300|10|l|5"
"2014-08-31 22:30:57","AIR:401000000","building-toon",401002501,"3300|6"
"2014-08-31 22:30:57","AIR:401000000","building-cog",401002507,"3300|30|l|5"
"2014-08-31 22:30:57","AIR:401000000","building-cog",401002509,"3300|28|l|5"
"2014-08-31 22:30:57","AIR:401000000","building-cog",401002511,"3300|12|l|4"
"2014-08-31 22:30:57","AIR:401000000","building-toon",401002513,"3300|21"
"2014-08-31 22:30:57","AIR:401000000","building-cog",401002519,"3300|15|l|5"
"2014-08-31 22:30:57","AIR:401000000","building-cog",401002521,"3300|26|l|3"
"2014-08-31 22:30:57","AIR:401000000","building-toon",401002523,"3300|23"
"2014-08-31 22:30:57","AIR:401000000","building-toon",401002529,"3300|29"
"2014-08-31 22:30:57","AIR:401000000","building-toon",401002535,"3300|13"
"2014-08-31 22:30:57","AIR:401000000","building-toon",401002541,"3300|16"
"2014-08-31 22:30:57","AIR:401000000","building-toon",401002547,"3300|8"
"2014-08-31 22:30:57","AIR:401000000","building-cog",401002553,"3300|25|s|3"
"2014-08-31 22:30:57","AIR:401000000","building-cog",401002555,"3300|14|l|5"
"2014-08-31 22:30:57","AIR:401000000","building-toon",401002557,"3300|18"
"2014-08-31 22:30:57","AIR:401000000","building-toon",401002563,"3300|19"
"2014-08-31 22:30:57","AIR:401000000","building-cog",401002569,"3300|17|l|5"
"2014-08-31 22:30:57","AIR:401000000","building-toon",401002571,"3300|11"
"2014-08-31 22:30:57","AIR:401000000","building-toon",401002577,"3300|9"
"2014-08-31 22:30:57","AIR:401000000","building-toon",401002583,"3300|27"
"2014-08-31 22:30:57","AIR:401000000","building-toon",401002589,"3300|20"
"2014-08-31 22:30:57","AIR:401000000","building-toon",401002595,"3300|24"
"2014-08-31 22:30:57","AIR:401000000","building-toon",401002601,"3300|7"
"2014-08-31 22:31:03","AIR:401000000","building-toon",401002647,"9000|1"
"2014-08-31 22:31:03","AIR:401000000","building-toon",401002653,"9000|3"
"2014-08-31 22:31:03","AIR:401000000","building-toon",401002659,"9000|6"
"2014-08-31 22:31:03","AIR:401000000","building-toon",401002685,"9100|1"
"2014-08-31 22:31:03","AIR:401000000","building-toon",401002691,"9100|2"
"2014-08-31 22:31:03","AIR:401000000","building-toon",401002697,"9100|4"
"2014-08-31 22:31:03","AIR:401000000","building-toon",401002703,"9100|5"
"2014-08-31 22:31:03","AIR:401000000","building-toon",401002709,"9100|7"
"2014-08-31 22:31:03","AIR:401000000","building-toon",401002715,"9100|8"
"2014-08-31 22:31:03","AIR:401000000","building-toon",401002721,"9100|9"
"2014-08-31 22:31:03","AIR:401000000","building-toon",401002727,"9100|13"
"2014-08-31 22:31:03","AIR:401000000","building-cog",401002732,"9100|16|c|5"
"2014-08-31 22:31:03","AIR:401000000","building-toon",401002734,"9100|17"
"2014-08-31 22:31:03","AIR:401000000","building-cog",401002740,"9100|19|c|5"
"2014-08-31 22:31:03","AIR:401000000","building-toon",401002742,"9100|20"
"2014-08-31 22:31:03","AIR:401000000","building-cog",401002748,"9100|22|s|5"
"2014-08-31 22:31:03","AIR:401000000","building-cog",401002750,"9100|25|l|3"
"2014-08-31 22:31:03","AIR:401000000","building-toon",401002752,"9100|26"
"2014-08-31 22:31:03","AIR:401000000","building-cog",401002758,"9100|27|m|5"
"2014-08-31 22:31:03","AIR:401000000","building-cog",401002760,"9100|28|c|5"
"2014-08-31 22:31:03","AIR:401000000","building-toon",401002762,"9100|29"
"2014-08-31 22:31:03","AIR:401000000","building-cog",401002768,"9100|30|l|5"
"2014-08-31 22:31:03","AIR:401000000","building-toon",401002770,"9100|33"
"2014-08-31 22:31:03","AIR:401000000","building-toon",401002775,"9100|36"
"2014-08-31 22:31:03","AIR:401000000","building-toon",401002781,"9100|34"
"2014-08-31 22:31:03","AIR:401000000","building-toon",401002787,"9100|40"
"2014-08-31 22:31:03","AIR:401000000","building-toon",401002793,"9100|39"
"2014-08-31 22:31:03","AIR:401000000","building-cog",401002799,"9100|42|s|3"
"2014-08-31 22:31:03","AIR:401000000","building-toon",401002801,"9100|43"
"2014-08-31 22:31:03","AIR:401000000","building-cog",401002807,"9100|44|m|4"
"2014-08-31 22:31:03","AIR:401000000","building-toon",401002809,"9100|45"
"2014-08-31 22:31:03","AIR:401000000","building-toon",401002815,"9100|47"
"2014-08-31 22:31:03","AIR:401000000","building-cog",401002821,"9100|49|m|5"
"2014-08-31 22:31:03","AIR:401000000","building-toon",401002823,"9100|50"
"2014-08-31 22:31:03","AIR:401000000","building-cog",401002829,"9100|51|m|5"
"2014-08-31 22:31:03","AIR:401000000","building-toon",401002831,"9100|31"
"2014-08-31 22:31:03","AIR:401000000","building-toon",401002846,"9200|52"
"2014-08-31 22:31:03","AIR:401000000","building-toon",401002852,"9200|3"
"2014-08-31 22:31:03","AIR:401000000","building-toon",401002858,"9200|41"
"2014-08-31 22:31:03","AIR:401000000","building-toon",401002864,"9200|4"
"2014-08-31 22:31:03","AIR:401000000","building-cog",401002870,"9200|36|m|3"
"2014-08-31 22:31:03","AIR:401000000","building-toon",401002872,"9200|27"
"2014-08-31 22:31:03","AIR:401000000","building-toon",401002878,"9200|9"
"2014-08-31 22:31:03","AIR:401000000","building-toon",401002884,"9200|5"
"2014-08-31 22:31:03","AIR:401000000","building-toon",401002890,"9200|6"
"2014-08-31 22:31:03","AIR:401000000","building-toon",401002896,"9200|55"
"2014-08-31 22:31:03","AIR:401000000","building-cog",401002901,"9200|40|m|5"
"2014-08-31 22:31:03","AIR:401000000","building-toon",401002903,"9200|7"
"2014-08-31 22:31:03","AIR:401000000","building-cog",401002909,"9200|53|m|5"
"2014-08-31 22:31:03","AIR:401000000","building-cog",401002911,"9200|11|m|5"
"2014-08-31 22:31:03","AIR:401000000","building-toon",401002913,"9200|10"
"2014-08-31 22:31:03","AIR:401000000","building-cog",401002919,"9200|44|m|5"
"2014-08-31 22:31:03","AIR:401000000","building-cog",401002921,"9200|25|m|5"
"2014-08-31 22:31:03","AIR:401000000","building-toon",401002923,"9200|13"
"2014-08-31 22:31:03","AIR:401000000","building-cog",401002929,"9200|37|m|5"
"2014-08-31 22:31:03","AIR:401000000","building-cog",401002931,"9200|12|m|5"
"2014-08-31 22:31:03","AIR:401000000","building-toon",401002933,"9200|16"
"2014-08-31 22:31:03","AIR:401000000","building-cog",401002939,"9200|38|m|5"
"2014-08-31 22:31:03","AIR:401000000","building-toon",401002941,"9200|54"
"2014-08-31 22:31:03","AIR:401000000","building-cog",401002947,"9200|14|m|5"
"2014-08-31 22:31:03","AIR:401000000","building-cog",401002949,"9200|59|m|4"
"2014-08-31 22:31:03","AIR:401000000","building-toon",401002951,"9200|17"
"2014-08-31 22:31:03","AIR:401000000","building-cog",401002957,"9200|18|m|5"
"2014-08-31 22:31:03","AIR:401000000","building-toon",401002959,"9200|15"
"2014-08-31 22:31:03","AIR:401000000","building-toon",401002965,"9200|21"
"2014-08-31 22:31:03","AIR:401000000","building-cog",401002971,"9200|20|m|5"
"2014-08-31 22:31:03","AIR:401000000","building-toon",401002973,"9200|8"
"2014-08-31 22:31:03","AIR:401000000","building-toon",401002979,"9200|19"
"2014-08-31 22:31:03","AIR:401000000","building-toon",401002985,"9200|22"
"2014-08-31 22:31:23","AIR:401000000","building-toon",401002195,"3100|10"
"2014-08-31 22:31:23","AIR:401000000","building-toon",401002919,"9200|44"
"2014-08-31 22:31:33","AIR:401000000","building-toon",401002252,"3100|24"
"2014-08-31 22:32:50","Client:1000000001","client-connected","127.0.0.1:55840","127.0.0.1:7198"
"2014-08-31 22:32:50","AIR:1000000",accountLogin,1000000001,100000014,master
"2014-08-31 22:33:04","AIR:1000000",avatarChosen,100000034,100000014
"2014-08-31 22:34:05","AIR:401000000",suspicious,100000034,"Toon tried to wear invalid Shoes 1 19 0"
"2014-08-31 22:34:05","AIR:401000000",questTier,100000034,1
"2014-08-31 22:42:57","AIR:401000000",battleCogsDefeated,401003500,"1gh5,1nd5|5835"
"2014-08-31 22:43:38","AIR:401000000",battleCogsDefeated,401003508,"1ms5,2nd3|5835"
"2014-08-31 22:45:01","AIR:401000000",battleCogsDefeated,401003515,"1gh4,1ms5,1tm3,1cc3,1nd6|5835"
"2014-08-31 22:45:01","AIR:401000000",buildingDefeated,100000034,"s|3|5300|[100000034L, None, None, None]"
"2014-08-31 22:45:27","AIR:401000000","disconnect-reason",100000034,2
"2014-08-31 22:45:28","Client:1000000001","client-disconnected"
"2014-08-31 22:45:28","AIR:401000000",avatarExit,100000034,
"2014-08-31 22:45:39","AIR:401000000","building-toon",401001371,"5300|35"
"2014-08-31 22:47:35","AIR:401000000","building-cog",401002195,"3100|10|c|3"
"2014-08-31 22:47:35","AIR:401000000",avatarExit,401003268,
"2014-08-31 22:47:35","AIR:401000000",avatarExit,401003269,
"2014-08-31 22:47:43","AIR:401000000","building-cog",401002252,"3100|24|c|3"
"2014-08-31 22:47:43","AIR:401000000",avatarExit,401003328,
"2014-08-31 22:47:43","AIR:401000000",avatarExit,401003329,
"2014-08-31 22:47:55","AIR:401000000","building-toon",401002284,"3100|37"
"2014-08-31 22:48:06","AIR:401000000","building-toon",401002318,"3100|43"
"2014-08-31 22:48:19","AIR:401000000","building-cog",401002284,"3100|37|c|3"
"2014-08-31 22:48:19","AIR:401000000",avatarExit,401003561,
"2014-08-31 22:48:19","AIR:401000000",avatarExit,401003562,
"2014-08-31 22:48:40","AIR:401000000","building-toon",401002193,"3100|11"
"2014-08-31 22:49:05","AIR:401000000","building-cog",401002292,"3100|48|c|4"
"2014-08-31 22:49:05","AIR:401000000",avatarExit,401002293,
"2014-08-31 22:49:22","AIR:401000000","building-toon",401002316,"3100|42"
"2014-08-31 22:50:10","AIR:401000000","building-cog",401002571,"3300|11|l|4"
"2014-08-31 22:50:14","AIR:401000000",avatarExit,401002572,
"2014-08-31 22:50:24","AIR:401000000","building-toon",401002509,"3300|28"
"2014-08-31 22:50:30","AIR:401000000","building-cog",401002734,"9100|17|c|4"
"2014-08-31 22:50:30","AIR:401000000",avatarExit,401002735,
"2014-08-31 22:50:36","AIR:401000000","building-cog",401002455,"3200|31|m|2"
"2014-08-31 22:50:36","AIR:401000000",avatarExit,401002456,
"2014-08-31 22:50:48","AIR:401000000","building-toon",401002768,"9100|30"
"2014-08-31 22:50:56","AIR:401000000","building-toon",401002386,"3200|11"
"2014-08-31 22:51:24","AIR:401000000","building-cog",401002768,"9100|30|l|5"
"2014-08-31 22:51:24","AIR:401000000",avatarExit,401003657,
"2014-08-31 22:51:24","AIR:401000000",avatarExit,401003658,
"2014-08-31 23:04:32","AIR:401000000","building-cog",401002193,"3100|11|c|4"
"2014-08-31 23:04:32","AIR:401000000",avatarExit,401003581,
"2014-08-31 23:04:32","AIR:401000000",avatarExit,401003582,
"2014-08-31 23:06:47","AIR:401000000","building-cog",401002328,"3100|47|c|4"
"2014-08-31 23:06:47","AIR:401000000",avatarExit,401002329,
"2014-08-31 23:08:39","AIR:401000000","building-cog",401002509,"3300|28|l|3"
"2014-08-31 23:08:39","AIR:401000000",avatarExit,401003625,
"2014-08-31 23:08:39","AIR:401000000",avatarExit,401003626,
"2014-08-31 23:08:58","AIR:401000000","building-toon",401002511,"3300|12"
"2014-08-31 23:09:46","AIR:401000000","building-cog",401002529,"3300|29|l|5"
"2014-08-31 23:09:46","AIR:401000000",avatarExit,401002530,
"2014-08-31 23:10:04","AIR:401000000","building-toon",401002569,"3300|17"
"2014-08-31 23:10:19","AIR:401000000","building-cog",401002461,"3200|32|s|2"
"2014-08-31 23:10:20","AIR:401000000",avatarExit,401002462,
"2014-08-31 23:10:29","AIR:401000000","building-cog",401002762,"9100|29|s|3"
"2014-08-31 23:10:29","AIR:401000000",avatarExit,401002763,
"2014-08-31 23:10:38","AIR:401000000","building-toon",401002354,"3200|37"
"2014-08-31 23:10:48","AIR:401000000","building-toon",401002750,"9100|25"
"2014-08-31 23:11:13","AIR:401000000","building-cog",401002569,"3300|17|l|4"
"2014-08-31 23:11:14","AIR:401000000",avatarExit,401003969,
"2014-08-31 23:11:14","AIR:401000000",avatarExit,401003970,
"2014-08-31 23:11:33","AIR:401000000","building-toon",401002555,"3300|14"
"2014-08-31 23:12:14","AIR:401000000","building-cog",401002750,"9100|25|l|4"
"2014-08-31 23:12:14","AIR:401000000",avatarExit,401004003,
"2014-08-31 23:12:14","AIR:401000000",avatarExit,401004004,
"2014-08-31 23:12:28","AIR:401000000","building-toon",401002758,"9100|27"
"2014-08-31 23:13:24","AIR:401000000","building-cog",401002511,"3300|12|l|4"
"2014-08-31 23:13:24","AIR:401000000",avatarExit,401003939,
"2014-08-31 23:13:24","AIR:401000000",avatarExit,401003940,
"2014-08-31 23:13:36","AIR:401000000","building-toon",401002507,"3300|30"
"2014-08-31 23:13:42","AIR:401000000","building-cog",401001373,"5300|36|l|4"
"2014-08-31 23:13:42","AIR:401000000",avatarExit,401001374,
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000053,"2000|18"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000059,"2000|14"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000066,"2000|16"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000072,"2000|21"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000078,"2000|13"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000107,"2100|1"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000113,"2100|2"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000118,"2100|3"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000124,"2100|4"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000130,"2100|6"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000135,"2100|7"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000141,"2100|10"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000147,"2100|11"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000152,"2100|16"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000158,"2100|18"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000164,"2100|17"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000170,"2100|21"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000176,"2100|24"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000182,"2100|25"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000188,"2100|26"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000194,"2100|29"
"2014-08-31 23:21:41","AIR:401000000","building-cog",401000200,"2100|32|s|3"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000202,"2100|33"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000208,"2100|38"
"2014-08-31 23:21:41","AIR:401000000","building-cog",401000213,"2100|57|c|1"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000215,"2100|39"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000221,"2100|43"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000227,"2100|44"
"2014-08-31 23:21:41","AIR:401000000","building-cog",401000233,"2100|49|c|1"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000235,"2100|60"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000241,"2100|52"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000246,"2100|53"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000251,"2100|55"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000257,"2100|54"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000263,"2100|56"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000269,"2100|59"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000275,"2100|61"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000281,"2100|67"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000287,"2100|63"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000292,"2100|62"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000298,"2100|64"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000304,"2100|66"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000310,"2100|65"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000316,"2100|69"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000322,"2100|70"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000337,"2200|1"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000342,"2200|4"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000347,"2200|5"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000353,"2200|8"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000359,"2200|43"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000364,"2200|44"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000369,"2200|11"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000375,"2200|12"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000381,"2200|13"
"2014-08-31 23:21:41","AIR:401000000","building-cog",401000387,"2200|14|l|2"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000389,"2200|16"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000395,"2200|48"
"2014-08-31 23:21:41","AIR:401000000","building-cog",401000400,"2200|17|l|2"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000402,"2200|20"
"2014-08-31 23:21:41","AIR:401000000","building-cog",401000408,"2200|39|l|2"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000410,"2200|25"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000415,"2200|27"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000421,"2200|28"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000427,"2200|30"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000433,"2200|29"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000439,"2200|31"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000444,"2200|32"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000450,"2200|33"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000456,"2200|34"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000462,"2200|35"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000468,"2200|47"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000473,"2200|41"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000478,"2200|40"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000493,"2300|1"
"2014-08-31 23:21:41","AIR:401000000","building-toon",401000499,"2300|2"
"2014-08-31 23:21:42","AIR:401000000","building-toon",401000505,"2300|3"
"2014-08-31 23:21:42","AIR:401000000","building-toon",401000510,"2300|4"
"2014-08-31 23:21:42","AIR:401000000","building-toon",401000516,"2300|39"
"2014-08-31 23:21:42","AIR:401000000","building-toon",401000522,"2300|41"
"2014-08-31 23:21:42","AIR:401000000","building-toon",401000527,"2300|37"
"2014-08-31 23:21:42","AIR:401000000","building-toon",401000533,"2300|9"
"2014-08-31 23:21:42","AIR:401000000","building-toon",401000539,"2300|14"
"2014-08-31 23:21:42","AIR:401000000","building-toon",401000544,"2300|36"
"2014-08-31 23:21:42","AIR:401000000","building-toon",401000549,"2300|5"
"2014-08-31 23:21:42","AIR:401000000","building-toon",401000554,"2300|34"
"2014-08-31 23:21:42","AIR:401000000","building-toon",401000560,"2300|29"
"2014-08-31 23:21:42","AIR:401000000","building-cog",401000566,"2300|30|s|1"
"2014-08-31 23:21:42","AIR:401000000","building-cog",401000568,"2300|18|s|2"
"2014-08-31 23:21:42","AIR:401000000","building-toon",401000570,"2300|31"
"2014-08-31 23:21:42","AIR:401000000","building-toon",401000576,"2300|21"
"2014-08-31 23:21:42","AIR:401000000","building-toon",401000581,"2300|22"
"2014-08-31 23:21:42","AIR:401000000","building-toon",401000587,"2300|33"
"2014-08-31 23:21:42","AIR:401000000","building-cog",401000592,"2300|24|c|1"
"2014-08-31 23:21:42","AIR:401000000","building-toon",401000594,"2300|23"
"2014-08-31 23:21:50","AIR:401000000","building-toon",401000651,"1000|8"
"2014-08-31 23:21:50","AIR:401000000","building-toon",401000677,"1100|26"
"2014-08-31 23:21:50","AIR:401000000","building-toon",401000683,"1100|2"
"2014-08-31 23:21:50","AIR:401000000","building-toon",401000689,"1100|4"
"2014-08-31 23:21:50","AIR:401000000","building-toon",401000695,"1100|6"
"2014-08-31 23:21:50","AIR:401000000","building-toon",401000701,"1100|8"
"2014-08-31 23:21:50","AIR:401000000","building-cog",401000707,"1100|20|c|1"
"2014-08-31 23:21:50","AIR:401000000","building-toon",401000709,"1100|9"
"2014-08-31 23:21:50","AIR:401000000","building-toon",401000715,"1100|27"
"2014-08-31 23:21:50","AIR:401000000","building-toon",401000721,"1100|12"
"2014-08-31 23:21:50","AIR:401000000","building-cog",401000727,"1100|13|c|2"
"2014-08-31 23:21:50","AIR:401000000","building-cog",401000729,"1100|14|c|1"
"2014-08-31 23:21:50","AIR:401000000","building-toon",401000731,"1100|15"
"2014-08-31 23:21:50","AIR:401000000","building-toon",401000737,"1100|16"
"2014-08-31 23:21:50","AIR:401000000","building-toon",401000743,"1100|17"
"2014-08-31 23:21:50","AIR:401000000","building-toon",401000749,"1100|19"
"2014-08-31 23:21:50","AIR:401000000","building-toon",401000755,"1100|21"
"2014-08-31 23:21:50","AIR:401000000","building-toon",401000761,"1100|22"
"2014-08-31 23:21:50","AIR:401000000","building-cog",401000767,"1100|28|c|3"
"2014-08-31 23:21:50","AIR:401000000","building-cog",401000769,"1100|24|c|3"
"2014-08-31 23:21:50","AIR:401000000","building-toon",401000780,"1200|25"
"2014-08-31 23:21:50","AIR:401000000","building-toon",401000786,"1200|3"
"2014-08-31 23:21:50","AIR:401000000","building-toon",401000792,"1200|6"
"2014-08-31 23:21:50","AIR:401000000","building-toon",401000798,"1200|5"
"2014-08-31 23:21:50","AIR:401000000","building-toon",401000804,"1200|7"
"2014-08-31 23:21:50","AIR:401000000","building-toon",401000810,"1200|26"
"2014-08-31 23:21:50","AIR:401000000","building-toon",401000816,"1200|9"
"2014-08-31 23:21:50","AIR:401000000","building-toon",401000822,"1200|10"
"2014-08-31 23:21:50","AIR:401000000","building-toon",401000828,"1200|11"
"2014-08-31 23:21:50","AIR:401000000","building-toon",401000834,"1200|12"
"2014-08-31 23:21:50","AIR:401000000","building-cog",401000840,"1200|14|m|3"
"2014-08-31 23:21:50","AIR:401000000","building-toon",401000842,"1200|13"
"2014-08-31 23:21:50","AIR:401000000","building-toon",401000848,"1200|27"
"2014-08-31 23:21:50","AIR:401000000","building-cog",401000854,"1200|17|m|1"
"2014-08-31 23:21:50","AIR:401000000","building-cog",401000856,"1200|18|m|4"
"2014-08-31 23:21:50","AIR:401000000","building-toon",401000858,"1200|19"
"2014-08-31 23:21:50","AIR:401000000","building-toon",401000864,"1200|20"
"2014-08-31 23:21:50","AIR:401000000","building-cog",401000870,"1200|21|m|3"
"2014-08-31 23:21:50","AIR:401000000","building-toon",401000872,"1200|23"
"2014-08-31 23:21:50","AIR:401000000","building-cog",401000878,"1200|24|m|3"
"2014-08-31 23:21:50","AIR:401000000","building-toon",401000880,"1200|1"
"2014-08-31 23:21:50","AIR:401000000","building-toon",401000886,"1200|16"
"2014-08-31 23:21:50","AIR:401000000","building-toon",401000892,"1200|28"
"2014-08-31 23:21:50","AIR:401000000","building-toon",401000907,"1300|30"
"2014-08-31 23:21:50","AIR:401000000","building-toon",401000913,"1300|29"
